,Unnamed: 0,product,num_users
298,299,14,9
299,300,10247,7
300,301,3544,56
301,302,5073,44
302,303,6149,7
303,304,7863,38
304,305,14,8
305,306,10247,10
306,307,3544,88
307,308,5073,63
308,309,6149,57
309,310,7863,20
310,311,14,90
311,312,10247,49
312,313,3544,11
313,314,5073,26
314,315,6149,43
315,316,7863,8
316,317,14,1
317,318,10247,11
318,319,3544,41
319,320,5073,4
320,321,6149,47
321,322,7863,42
322,323,14,29
323,324,10247,3
324,325,3544,1
325,326,5073,37
326,327,6149,34
327,328,7863,19
328,329,14,2
329,330,10247,74
330,331,3544,90
331,332,5073,61
332,333,6149,15
333,334,7863,58
334,335,14,23
335,336,10247,4
336,337,3544,53
337,338,5073,6
338,339,6149,22
339,340,7863,76
340,341,14,17
341,342,10247,10
342,343,3544,75
343,344,5073,6
344,345,6149,4
345,346,7863,25
346,347,14,27
347,348,10247,20
348,349,3544,33
349,350,5073,59
350,351,6149,10
351,352,7863,31
352,353,14,73
353,354,10247,56
354,355,3544,99
355,356,5073,9
356,357,6149,30
357,358,7863,30
358,359,14,78
359,360,10247,37
360,361,3544,1
361,362,5073,60
362,363,6149,41
363,364,7863,28
364,365,14,1
365,366,10247,39
366,367,3544,14
367,368,5073,46
368,369,6149,25
369,370,7863,29
370,371,14,83
371,372,10247,78
372,373,3544,55
373,374,5073,40
374,375,6149,17
375,376,7863,25
376,377,14,1
377,378,10247,20
378,379,3544,23
379,380,5073,12
380,381,6149,12
381,382,7863,3
382,383,14,1
383,384,10247,12
384,385,3544,61
385,386,5073,41
386,387,6149,58
387,388,7863,6
388,389,14,61
389,390,10247,45
390,391,3544,77
391,392,5073,28
392,393,6149,3
393,394,7863,24
394,395,14,67
395,396,10247,55
396,397,3544,33
397,398,5073,41
398,399,6149,55
399,400,7863,35
400,401,14,85
401,402,10247,9
402,403,3544,30
403,404,5073,11
404,405,6149,11
405,406,7863,8
406,407,14,2
407,408,10247,45
408,409,3544,47
409,410,5073,22
410,411,6149,85
411,412,7863,1
412,413,14,5
413,414,10247,4
414,415,3544,72
415,416,5073,88
416,417,6149,94
417,418,7863,44
418,419,14,60
419,420,10247,36
420,421,3544,7
421,422,5073,11
422,423,6149,24
423,424,7863,62
424,425,14,33
425,426,10247,62
426,427,3544,1
427,428,5073,79
428,429,6149,29
429,430,7863,13
430,431,14,4
431,432,10247,74
432,433,3544,91
433,434,5073,59
434,435,6149,79
435,436,7863,37
436,437,14,62
437,438,10247,13
438,439,3544,7
439,440,5073,67
440,441,6149,32
441,442,7863,65
442,443,14,22
443,444,10247,19
444,445,3544,24
445,446,5073,10
446,447,6149,5
447,448,7863,12
448,449,14,8
449,450,10247,18
450,451,3544,4
451,452,5073,36
452,453,6149,22
453,454,7863,15
454,455,14,57
455,456,10247,14
456,457,3544,8
457,458,5073,11
458,459,6149,3
459,460,7863,1
460,461,14,57
461,462,10247,27
462,463,3544,82
463,464,5073,41
464,465,6149,74
465,466,7863,50
466,467,14,71
467,468,10247,48
468,469,3544,32
469,470,5073,76
470,471,6149,10
471,472,7863,36
472,473,14,87
473,474,10247,43
474,475,3544,33
475,476,5073,37
476,477,6149,19
477,478,7863,19
478,479,14,58
479,480,10247,28
480,481,3544,83
481,482,5073,10
482,483,6149,8
483,484,7863,13
484,485,14,11
485,486,10247,31
486,487,3544,33
487,488,5073,69
488,489,6149,1
489,490,7863,22
490,491,14,62
491,492,10247,4
492,493,3544,32
493,494,5073,2
494,495,6149,77
495,496,7863,58
496,497,14,92
497,498,10247,95
498,499,3544,38
499,500,5073,86
500,501,6149,14
501,502,7863,46
502,503,14,30
503,504,10247,9
504,505,3544,14
505,506,5073,8
506,507,6149,25
507,508,7863,33
508,509,14,8
509,510,10247,34
510,511,3544,3
511,512,5073,46
512,513,6149,5
513,514,7863,33
514,515,14,36
515,516,10247,10
516,517,3544,58
517,518,5073,49
518,519,6149,3
519,520,7863,51
520,521,14,14
521,522,10247,16
522,523,3544,34
523,524,5073,19
524,525,6149,48
525,526,7863,83
526,527,14,22
527,528,10247,11
528,529,3544,3
529,530,5073,49
530,531,6149,13
531,532,7863,34
532,533,14,80
533,534,10247,49
534,535,3544,48
535,536,5073,66
536,537,6149,5
537,538,7863,91
538,539,14,65
539,540,10247,9
540,541,3544,25
541,542,5073,37
542,543,6149,9
543,544,7863,2
544,545,14,93
545,546,10247,30
546,547,3544,18
547,548,5073,36
548,549,6149,18
549,550,7863,54
550,551,14,3
551,552,10247,5
552,553,3544,24
553,554,5073,23
554,555,6149,39
555,556,7863,96
556,557,14,39
557,558,10247,15
558,559,3544,70
559,560,5073,38
560,561,6149,10
561,562,7863,39
562,563,14,7
563,564,10247,0
564,565,3544,24
565,566,5073,3
566,567,6149,39
567,568,7863,5
568,569,14,96
569,570,10247,71
570,571,3544,25
571,572,5073,9
572,573,6149,28
573,574,7863,13
574,575,14,73
575,576,10247,9
576,577,3544,59
577,578,5073,66
578,579,6149,78
579,580,7863,78
580,581,14,69
581,582,10247,37
582,583,3544,9
583,584,5073,60
584,585,6149,47
585,586,7863,30
586,587,14,17
587,588,10247,68
588,589,3544,36
589,590,5073,45
590,591,6149,54
591,592,7863,57
592,593,14,5
593,594,10247,40
594,595,3544,56
595,596,5073,39
596,597,6149,32
597,598,7863,99
598,599,14,81
599,600,10247,8
600,601,3544,45
601,602,5073,55
602,603,6149,47
603,604,7863,76
604,605,14,30
605,606,10247,6
606,607,3544,74
607,608,5073,23
608,609,6149,26
609,610,7863,5
610,611,14,67
611,612,10247,27
612,613,3544,6
613,614,5073,37
614,615,6149,23
615,616,7863,22
616,617,14,53
617,618,10247,46
618,619,3544,6
619,620,5073,87
620,621,6149,18
621,622,7863,90
622,623,14,64
623,624,10247,26
624,625,3544,13
625,626,5073,32
626,627,6149,1
627,628,7863,79
628,629,14,7
629,630,10247,9
630,631,3544,60
631,632,5073,68
632,633,6149,34
633,634,7863,41
634,635,14,63
635,636,10247,22
636,637,3544,28
637,638,5073,66
638,639,6149,15
639,640,7863,51
640,641,14,0
641,642,10247,8
642,643,3544,15
643,644,5073,15
644,645,6149,2
645,646,7863,71
646,647,14,97
647,648,10247,82
648,649,3544,46
649,650,5073,45
650,651,6149,26
651,652,7863,4
652,653,14,19
653,654,10247,69
654,655,3544,46
655,656,5073,77
656,657,6149,47
657,658,7863,34
658,659,14,44
659,660,10247,67
660,661,3544,62
661,662,5073,6
662,663,6149,10
663,664,7863,34
664,665,14,5
665,666,10247,17
666,667,3544,48
667,668,5073,10
668,669,6149,2
669,670,7863,11
670,671,14,66
671,672,10247,56
672,673,3544,5
673,674,5073,9
674,675,6149,22
675,676,7863,93
676,677,14,29
677,678,10247,65
678,679,3544,23
679,680,5073,28
680,681,6149,9
681,682,7863,77
682,683,14,20
683,684,10247,1
684,685,3544,5
685,686,5073,4
686,687,6149,85
687,688,7863,3
688,689,14,25
689,690,10247,20
690,691,3544,22
691,692,5073,0
692,693,6149,6
693,694,7863,1
694,695,14,82
695,696,10247,45
696,697,3544,44
697,698,5073,5
698,699,6149,15
699,700,7863,57
700,701,14,5
701,702,10247,37
702,703,3544,30
703,704,5073,43
704,705,6149,53
705,706,7863,47
706,707,14,11
707,708,10247,12
708,709,3544,4
709,710,5073,11
710,711,6149,2
711,712,7863,47
712,713,14,7
713,714,10247,16
714,715,3544,25
715,716,5073,93
716,717,6149,62
717,718,7863,46
718,719,14,16
719,720,10247,67
720,721,3544,4
721,722,5073,10
722,723,6149,25
723,724,7863,45
724,725,14,83
725,726,10247,20
726,727,3544,20
727,728,5073,12
728,729,6149,17
729,730,7863,40
730,731,14,43
731,732,10247,39
732,733,3544,38
733,734,5073,13
734,735,6149,67
735,736,7863,4
736,737,14,32
737,738,10247,5
738,739,3544,2
739,740,5073,21
740,741,6149,20
741,742,7863,55
742,743,14,81
743,744,10247,2
744,745,3544,66
745,746,5073,71
746,747,6149,68
747,748,7863,39
748,749,14,81
749,750,10247,53
750,751,3544,74
751,752,5073,35
752,753,6149,7
753,754,7863,30
754,755,14,72
755,756,10247,58
756,757,3544,21
757,758,5073,67
758,759,6149,1
759,760,7863,6
760,761,14,38
761,762,10247,6
762,763,3544,70
763,764,5073,44
764,765,6149,69
765,766,7863,30
766,767,14,77
767,768,10247,80
768,769,3544,28
769,770,5073,58
770,771,6149,9
771,772,7863,28
772,773,14,8
773,774,10247,33
774,775,3544,24
775,776,5073,82
776,777,6149,74
777,778,7863,8
778,779,14,95
779,780,10247,15
780,781,3544,44
781,782,5073,20
782,783,6149,98
783,784,7863,70
784,785,14,39
785,786,10247,17
786,787,3544,10
787,788,5073,60
788,789,6149,55
789,790,7863,13
790,791,14,49
791,792,10247,30
792,793,3544,28
793,794,5073,43
794,795,6149,23
795,796,7863,48
796,797,14,40
797,798,10247,12
798,799,3544,41
799,800,5073,44
800,801,6149,15
801,802,7863,96
802,803,14,41
803,804,10247,7
804,805,3544,17
805,806,5073,64
806,807,6149,77
807,808,7863,6
808,809,14,58
809,810,10247,68
810,811,3544,34
811,812,5073,97
812,813,6149,36
813,814,7863,9
814,815,14,50
815,816,10247,28
816,817,3544,27
817,818,5073,5
818,819,6149,10
819,820,7863,5
820,821,14,83
821,822,10247,89
822,823,3544,1
823,824,5073,33
824,825,6149,13
825,826,7863,26
826,827,14,8
827,828,10247,31
828,829,3544,25
829,830,5073,83
830,831,6149,30
831,832,7863,2
832,833,14,15
833,834,10247,28
834,835,3544,77
835,836,5073,4
836,837,6149,44
837,838,7863,5
838,839,14,44
839,840,10247,49
840,841,3544,7
841,842,5073,65
842,843,6149,5
843,844,7863,4
844,845,14,19
845,846,10247,63
846,847,3544,99
847,848,5073,13
848,849,6149,44
849,850,7863,25
850,851,14,69
851,852,10247,9
852,853,3544,16
853,854,5073,72
854,855,6149,63
855,856,7863,8
856,857,14,8
857,858,10247,57
858,859,3544,56
859,860,5073,66
860,861,6149,61
861,862,7863,68
862,863,14,17
863,864,10247,30
864,865,3544,58
865,866,5073,67
866,867,6149,29
867,868,7863,17
868,869,14,85
869,870,10247,6
870,871,3544,29
871,872,5073,84
872,873,6149,6
873,874,7863,1
874,875,14,94
875,876,10247,5
876,877,3544,13
877,878,5073,41
878,879,6149,59
879,880,7863,82
880,881,14,76
881,882,10247,34
882,883,3544,89
883,884,5073,22
884,885,6149,61
885,886,7863,79
886,887,14,65
887,888,10247,97
888,889,3544,45
889,890,5073,42
890,891,6149,55
891,892,7863,14
892,893,14,11
893,894,10247,66
894,895,3544,28
895,896,5073,62
896,897,6149,80
897,898,7863,95
898,899,14,26
899,900,10247,32
900,901,3544,4
901,902,5073,46
902,903,6149,7
903,904,7863,34
904,905,14,19
905,906,10247,54
906,907,3544,1
907,908,5073,3
908,909,6149,30
909,910,7863,44
910,911,14,7
911,912,10247,22
912,913,3544,38
913,914,5073,38
914,915,6149,6
915,916,7863,57
916,917,14,90
917,918,10247,98
918,919,3544,22
919,920,5073,19
920,921,6149,43
921,922,7863,7
922,923,14,37
923,924,10247,9
924,925,3544,36
925,926,5073,74
926,927,6149,14
927,928,7863,26
928,929,14,92
929,930,10247,42
930,931,3544,10
931,932,5073,75
932,933,6149,47
933,934,7863,97
934,935,14,70
935,936,10247,74
936,937,3544,2
937,938,5073,93
938,939,6149,6
939,940,7863,26
940,941,14,47
941,942,10247,9
942,943,3544,4
943,944,5073,21
944,945,6149,28
945,946,7863,95
946,947,14,63
947,948,10247,3
948,949,3544,6
949,950,5073,44
950,951,6149,35
951,952,7863,16
952,953,14,34
953,954,10247,17
954,955,3544,5
955,956,5073,35
956,957,6149,16
957,958,7863,33
958,959,14,10
959,960,10247,72
960,961,3544,0
961,962,5073,11
962,963,6149,91
963,964,7863,62
964,965,14,10
965,966,10247,31
966,967,3544,7
967,968,5073,62
968,969,6149,63
969,970,7863,82
970,971,14,12
971,972,10247,5
972,973,3544,63
973,974,5073,39
974,975,6149,29
975,976,7863,31
976,977,14,31
977,978,10247,3
978,979,3544,51
979,980,5073,85
980,981,6149,66
981,982,7863,53
982,983,14,6
983,984,10247,17
984,985,3544,80
985,986,5073,13
986,987,6149,4
987,988,7863,96
988,989,14,86
989,990,10247,46
990,991,3544,51
991,992,5073,26
992,993,6149,64
993,994,7863,14
994,995,14,0
995,996,10247,38
996,997,3544,16
997,998,5073,37
998,999,6149,16
999,1000,7863,15
1000,1001,14,12
1001,1002,10247,19
1002,1003,3544,0
1003,1004,5073,49
1004,1005,6149,23
1005,1006,7863,65
1006,1007,14,49
1007,1008,10247,92
1008,1009,3544,63
1009,1010,5073,18
1010,1011,6149,10
1011,1012,7863,9
1012,1013,14,97
1013,1014,10247,64
1014,1015,3544,2
1015,1016,5073,41
1016,1017,6149,17
1017,1018,7863,8
1018,1019,14,43
1019,1020,10247,7
1020,1021,3544,48
1021,1022,5073,92
1022,1023,6149,36
1023,1024,7863,41
1024,1025,14,46
1025,1026,10247,30
1026,1027,3544,67
1027,1028,5073,9
1028,1029,6149,24
1029,1030,7863,95
1030,1031,14,74
1031,1032,10247,21
1032,1033,3544,32
1033,1034,5073,6
1034,1035,6149,1
1035,1036,7863,19
1036,1037,14,20
1037,1038,10247,39
1038,1039,3544,24
1039,1040,5073,30
1040,1041,6149,45
1041,1042,7863,61
1042,1043,14,10
1043,1044,10247,91
1044,1045,3544,42
1045,1046,5073,23
1046,1047,6149,18
1047,1048,7863,76
1048,1049,14,3
1049,1050,10247,63
1050,1051,3544,61
1051,1052,5073,88
1052,1053,6149,19
1053,1054,7863,91
1054,1055,14,47
1055,1056,10247,13
1056,1057,3544,67
1057,1058,5073,12
1058,1059,6149,36
1059,1060,7863,9
1060,1061,14,22
1061,1062,10247,41
1062,1063,3544,76
1063,1064,5073,9
1064,1065,6149,9
1065,1066,7863,83
1066,1067,14,66
1067,1068,10247,79
1068,1069,3544,77
1069,1070,5073,20
1070,1071,6149,34
1071,1072,7863,56
1072,1073,14,3
1073,1074,10247,59
1074,1075,3544,19
1075,1076,5073,16
1076,1077,6149,55
1077,1078,7863,38
1078,1079,14,81
1079,1080,10247,1
1080,1081,3544,15
1081,1082,5073,71
1082,1083,6149,67
1083,1084,7863,13
1084,1085,14,1
1085,1086,10247,17
1086,1087,3544,9
1087,1088,5073,10
1088,1089,6149,31
1089,1090,7863,70
1090,1091,14,9
1091,1092,10247,31
1092,1093,3544,27
1093,1094,5073,27
1094,1095,6149,1
1095,1096,7863,21
1096,1097,14,39
1097,1098,10247,1
1098,1099,3544,19
1099,1100,5073,98
1100,1101,6149,63
1101,1102,7863,25
1102,1103,14,6
1103,1104,10247,52
1104,1105,3544,83
1105,1106,5073,8
1106,1107,6149,32
1107,1108,7863,78
1108,1109,14,3
1109,1110,10247,65
1110,1111,3544,55
1111,1112,5073,10
1112,1113,6149,9
1113,1114,7863,98
1114,1115,14,6
1115,1116,10247,8
1116,1117,3544,42
1117,1118,5073,6
1118,1119,6149,7
1119,1120,7863,15
1120,1121,14,14
1121,1122,10247,64
1122,1123,3544,1
1123,1124,5073,51
1124,1125,6149,5
1125,1126,7863,47
1126,1127,14,93
1127,1128,10247,20
1128,1129,3544,4
1129,1130,5073,3
1130,1131,6149,22
1131,1132,7863,67
1132,1133,14,24
1133,1134,10247,11
1134,1135,3544,26
1135,1136,5073,60
1136,1137,6149,9
1137,1138,7863,68
1138,1139,14,19
1139,1140,10247,1
1140,1141,3544,27
1141,1142,5073,19
1142,1143,6149,75
1143,1144,7863,2
1144,1145,14,1
1145,1146,10247,1
1146,1147,3544,36
1147,1148,5073,33
1148,1149,6149,4
1149,1150,7863,39
1150,1151,14,71
1151,1152,10247,26
1152,1153,3544,9
1153,1154,5073,52
1154,1155,6149,58
1155,1156,7863,96
1156,1157,14,15
1157,1158,10247,69
1158,1159,3544,36
1159,1160,5073,36
1160,1161,6149,4
1161,1162,7863,2
1162,1163,14,2
1163,1164,10247,7
1164,1165,3544,85
1165,1166,5073,6
1166,1167,6149,65
1167,1168,7863,39
1168,1169,14,9
1169,1170,10247,24
1170,1171,3544,52
1171,1172,5073,8
1172,1173,6149,9
1173,1174,7863,66
1174,1175,14,55
1175,1176,10247,6
1176,1177,3544,27
1177,1178,5073,2
1178,1179,6149,30
1179,1180,7863,47
1180,1181,14,78
1181,1182,10247,1
1182,1183,3544,15
1183,1184,5073,64
1184,1185,6149,98
1185,1186,7863,70
1186,1187,14,40
1187,1188,10247,27
1188,1189,3544,20
1189,1190,5073,11
1190,1191,6149,16
1191,1192,7863,20
1192,1193,14,28
1193,1194,10247,18
1194,1195,3544,60
1195,1196,5073,99
1196,1197,6149,3
1197,1198,7863,32
1198,1199,14,79
1199,1200,10247,9
1200,1201,3544,84
1201,1202,5073,18
1202,1203,6149,19
1203,1204,7863,90
1204,1205,14,26
1205,1206,10247,18
1206,1207,3544,33
1207,1208,5073,5
1208,1209,6149,99
1209,1210,7863,10
1210,1211,14,11
1211,1212,10247,18
1212,1213,3544,66
1213,1214,5073,63
1214,1215,6149,70
1215,1216,7863,8
1216,1217,14,20
1217,1218,10247,8
1218,1219,3544,45
1219,1220,5073,91
1220,1221,6149,27
1221,1222,7863,49
1222,1223,14,35
1223,1224,10247,43
1224,1225,3544,80
1225,1226,5073,1
1226,1227,6149,21
1227,1228,7863,39
1228,1229,14,34
1229,1230,10247,46
1230,1231,3544,21
1231,1232,5073,30
1232,1233,6149,12
1233,1234,7863,3
1234,1235,14,51
1235,1236,10247,9
1236,1237,3544,26
1237,1238,5073,20
1238,1239,6149,3
1239,1240,7863,78
1240,1241,14,11
1241,1242,10247,10
1242,1243,3544,95
1243,1244,5073,3
1244,1245,6149,16
1245,1246,7863,57
1246,1247,14,38
1247,1248,10247,97
1248,1249,3544,22
1249,1250,5073,33
1250,1251,6149,94
1251,1252,7863,30
1252,1253,14,58
1253,1254,10247,52
1254,1255,3544,16
1255,1256,5073,40
1256,1257,6149,4
1257,1258,7863,22
1258,1259,14,42
1259,1260,10247,5
1260,1261,3544,7
1261,1262,5073,58
1262,1263,6149,12
1263,1264,7863,68
1264,1265,14,20
1265,1266,10247,37
1266,1267,3544,56
1267,1268,5073,97
1268,1269,6149,65
1269,1270,7863,1
1270,1271,14,11
1271,1272,10247,63
1272,1273,3544,5
1273,1274,5073,10
1274,1275,6149,78
1275,1276,7863,81
1276,1277,14,70
1277,1278,10247,95
1278,1279,3544,67
1279,1280,5073,70
1280,1281,6149,7
1281,1282,7863,2
1282,1283,14,51
1283,1284,10247,11
1284,1285,3544,8
1285,1286,5073,17
1286,1287,6149,19
1287,1288,7863,27
1288,1289,14,15
1289,1290,10247,7
1290,1291,3544,2
1291,1292,5073,47
1292,1293,6149,10
1293,1294,7863,63
1294,1295,14,70
1295,1296,10247,16
1296,1297,3544,4
1297,1298,5073,84
1298,1299,6149,14
1299,1300,7863,99
1300,1301,14,62
1301,1302,10247,98
1302,1303,3544,91
1303,1304,5073,59
1304,1305,6149,87
1305,1306,7863,6
1306,1307,14,22
1307,1308,10247,66
1308,1309,3544,99
1309,1310,5073,29
1310,1311,6149,17
1311,1312,7863,21
1312,1313,14,11
1313,1314,10247,85
1314,1315,3544,90
1315,1316,5073,58
1316,1317,6149,63
1317,1318,7863,96
1318,1319,14,71
1319,1320,10247,25
1320,1321,3544,28
1321,1322,5073,4
1322,1323,6149,9
1323,1324,7863,32
1324,1325,14,17
1325,1326,10247,4
1326,1327,3544,4
1327,1328,5073,16
1328,1329,6149,4
1329,1330,7863,29
1330,1331,14,13
1331,1332,10247,5
1332,1333,3544,65
1333,1334,5073,80
1334,1335,6149,44
1335,1336,7863,17
1336,1337,14,10
1337,1338,10247,35
1338,1339,3544,32
1339,1340,5073,81
1340,1341,6149,7
1341,1342,7863,7
1342,1343,14,32
1343,1344,10247,17
1344,1345,3544,38
1345,1346,5073,17
1346,1347,6149,5
1347,1348,7863,18
1348,1349,14,19
1349,1350,10247,93
1350,1351,3544,7
1351,1352,5073,40
1352,1353,6149,17
1353,1354,7863,84
1354,1355,14,32
1355,1356,10247,8
1356,1357,3544,13
1357,1358,5073,71
1358,1359,6149,4
1359,1360,7863,17
1360,1361,14,25
1361,1362,10247,58
1362,1363,3544,71
1363,1364,5073,37
1364,1365,6149,25
1365,1366,7863,11
1366,1367,14,72
1367,1368,10247,36
1368,1369,3544,63
1369,1370,5073,63
1370,1371,6149,20
1371,1372,7863,60
1372,1373,14,32
1373,1374,10247,65
1374,1375,3544,78
1375,1376,5073,8
1376,1377,6149,28
1377,1378,7863,35
1378,1379,14,0
1379,1380,10247,28
1380,1381,3544,16
1381,1382,5073,29
1382,1383,6149,63
1383,1384,7863,89
1384,1385,14,2
1385,1386,10247,94
1386,1387,3544,16
1387,1388,5073,7
1388,1389,6149,13
1389,1390,7863,9
1390,1391,14,60
1391,1392,10247,82
1392,1393,3544,56
1393,1394,5073,5
1394,1395,6149,43
1395,1396,7863,45
1396,1397,14,80
1397,1398,10247,13
1398,1399,3544,89
1399,1400,5073,54
1400,1401,6149,3
1401,1402,7863,34
1402,1403,14,39
1403,1404,10247,28
1404,1405,3544,66
1405,1406,5073,1
1406,1407,6149,14
1407,1408,7863,12
1408,1409,14,32
1409,1410,10247,5
1410,1411,3544,73
1411,1412,5073,65
1412,1413,6149,58
1413,1414,7863,10
1414,1415,14,58
1415,1416,10247,20
1416,1417,3544,4
1417,1418,5073,67
1418,1419,6149,4
1419,1420,7863,20
1420,1421,14,97
1421,1422,10247,60
1422,1423,3544,69
1423,1424,5073,88
1424,1425,6149,57
1425,1426,7863,21
1426,1427,14,88
1427,1428,10247,81
1428,1429,3544,46
1429,1430,5073,46
1430,1431,6149,4
1431,1432,7863,39
1432,1433,14,16
1433,1434,10247,24
1434,1435,3544,72
1435,1436,5073,66
1436,1437,6149,3
1437,1438,7863,11
1438,1439,14,11
1439,1440,10247,8
1440,1441,3544,38
1441,1442,5073,16
1442,1443,6149,17
1443,1444,7863,13
1444,1445,14,10
1445,1446,10247,61
1446,1447,3544,26
1447,1448,5073,7
1448,1449,6149,29
1449,1450,7863,15
1450,1451,14,88
1451,1452,10247,17
1452,1453,3544,65
1453,1454,5073,45
1454,1455,6149,60
1455,1456,7863,64
1456,1457,14,2
1457,1458,10247,56
1458,1459,3544,7
1459,1460,5073,17
1460,1461,6149,5
1461,1462,7863,15
1462,1463,14,40
1463,1464,10247,7
1464,1465,3544,71
1465,1466,5073,73
1466,1467,6149,12
1467,1468,7863,60
1468,1469,14,16
1469,1470,10247,8
1470,1471,3544,11
1471,1472,5073,47
1472,1473,6149,8
